"id","choice","mileage","state"
443,0,25038.5271985366,5
444,0,36370.0009099975,7
445,1,58273.6987537143,11
446,0,27247.2757075197,5
447,0,43949.9988286921,8
448,0,28720.1885613564,5
449,0,42872.8004227401,8
450,1,67384.5365683499,13
451,0,41619.8252777261,8
452,0,11931.4595136812,2
453,0,54014.2686368749,10
454,0,14601.269623484,2
455,0,13966.1325726947,2
456,0,31093.5181959125,6
457,0,10086.8921973469,2
458,0,46017.6225023389,9
459,0,15157.0127489612,3
460,0,17159.4570879079,3
461,1,49835.7506046725,9
462,0,57011.68253658,11
463,1,75252.5840793304,15
464,0,24395.6523833718,4
465,0,44333.7009196543,8
466,0,33979.9111253309,6
467,0,24990.5630539265,4
468,0,547.008144998003,0
469,0,27928.4069391341,5
470,0,10076.0711246112,2
471,0,17632.4545841914,3
472,0,44354.3698656775,8
473,0,32356.4549386858,6
474,0,52943.9754273258,10
475,0,7037.09065035146,1
476,0,15409.3133073023,3
477,0,53408.9115711191,10
478,0,13296.244134935,2
479,0,37073.57820036,7
480,0,27539.8340626734,5
481,0,12678.7898471899,2
482,0,9028.303311061,1
483,0,37017.5578343546,7
484,1,49053.2880954748,9
485,0,14338.7206733669,2
486,0,54016.7739615523,10
487,0,11029.5717051055,2
488,0,49905.9833033943,9
489,0,41762.9220444953,8
490,0,40604.3240169074,8
491,0,51924.2633050225,10
492,0,52017.8032039073,10
493,0,12203.1655635363,2
494,0,34582.3636633473,6
495,1,60483.698283512,12
496,0,43424.7184353017,8
497,0,17231.9290918672,3
498,0,50931.2253691257,10
499,0,17862.4824770611,3
500,0,40306.1169191569,8
501,0,29127.6591418201,5
502,1,50237.1296635537,10
503,0,22709.7641486066,4
504,0,10268.3169010462,2
505,1,75038.9374957245,15
506,0,2030.52831232377,0
507,0,31396.8148498113,6
508,0,45303.2100667671,9
509,0,10831.307405548,2
510,0,35546.6774802117,7
511,0,18954.5121112076,3
512,1,58824.7106619458,11
513,0,19456.2756275887,3
514,0,27434.3335877166,5
515,0,20356.8474420406,4
516,0,54997.4563548632,10
517,0,44273.6525596039,8
518,0,23468.3469280119,4
519,0,5895.51984225602,1
520,0,37412.8848198718,7
521,0,15317.5073782576,3
522,0,28657.9892401889,5
523,0,50274.6264255917,10
524,0,46582.792775083,9
525,1,54295.2119362391,10
526,0,22257.5092755936,4
527,0,4556.71588274989,0
528,0,42194.0944069494,8
529,0,49232.3285026013,9
530,0,46558.0005152525,9
531,0,7762.31612120885,1
532,0,16201.8253788273,3
533,0,1725.59259501356,0
534,0,47512.6713575593,9
535,0,24410.5250139428,4
536,1,52416.6470571313,10
537,0,11708.7483164762,2
538,0,5848.34059184395,1
539,0,11367.5352939956,2
540,0,12739.6358365597,2
541,0,21504.3016010397,4
542,0,62242.9439747841,12
543,0,56442.19998802,11
544,0,37647.1457193505,7
545,0,25196.7434164733,5
546,0,19179.2584809581,3
547,0,17330.246391638,3
548,0,47060.3130378114,9
549,0,39804.0427431013,7
550,0,31079.7334463244,6
551,1,55151.5256779347,11
552,0,46827.1577001409,9
553,0,44902.5061808458,8
554,0,7253.9872338714,1
555,0,43779.4217338845,8
556,0,43719.6439108398,8
557,0,52510.5115258529,10
558,0,25565.9545943179,5
559,0,44175.452188606,8
560,0,53540.2133792222,10
561,0,34143.3641872891,6
562,0,43574.0474555853,8
563,0,43279.7068023231,8
564,0,45907.6509561035,9
565,0,12572.1280029622,2
566,0,12768.2673721417,2
567,0,49263.1680725123,9
568,0,33093.0600140111,6
569,0,28061.3782158981,5
570,0,26426.1771131399,5
571,0,24891.8537829808,4
572,0,32491.6823205594,6
573,0,30917.9914938667,6
574,0,53875.3070093809,10
575,0,20380.3807149748,4
576,0,42546.0398767303,8
577,0,6278.36858661547,1
578,0,10592.995346708,2
579,0,6520.95544656813,1
580,0,40552.8491854642,8
581,0,46330.2667734594,9
582,0,19639.3629225025,3
583,0,16881.7893670304,3
584,0,26006.1118510522,5
585,1,62192.6154549785,12
586,0,16955.531548253,3
587,0,20071.7311113887,4
588,0,8222.87390814984,1
589,0,54162.3754210179,10
590,0,10974.7331385231,2
591,0,13752.5072443445,2
592,1,45491.8369621765,9
593,0,25527.731903651,5
594,0,29651.5014033632,5
595,0,20230.774752688,4
596,1,53093.1727070657,10
597,0,32682.3426187335,6
598,0,47083.9794281798,9
599,0,23267.5239398204,4
600,0,38262.4702565014,7
601,0,37218.6926521627,7
602,0,42646.9700790782,8
603,0,35518.6554621635,7
604,0,50731.6935017477,10
605,0,37201.1734433434,7
606,0,8580.82970525994,1
607,0,36450.6374351254,7
608,1,65082.0934229355,13
609,0,5666.85481724252,1
610,0,21389.305907014,4
611,0,1332.54960817361,0
612,0,43402.7602799671,8
613,0,15684.3623892571,3
614,0,37985.0212932196,7
615,0,37941.6353719932,7
616,0,8754.21724095249,1
617,0,35609.9021766966,7
618,0,15002.7058677505,3
619,0,34178.6671150556,6
620,0,52467.7784563974,10
621,0,5733.31818253718,1
622,0,36845.3849340953,7
623,0,43859.8654924326,8
624,0,14278.3016104871,2
625,0,30796.1820814162,6
626,0,17750.5832093607,3
627,0,20254.8415924961,4
628,1,53636.6011131477,10
629,0,23843.5031500813,4
630,1,50937.0564954485,10
631,0,25080.0200595201,5
632,0,50783.8119821237,10
633,0,23273.3532886314,4
634,0,48643.2947841982,9
635,1,64365.802228815,12
636,1,50275.0643498917,10
637,0,49659.0769682583,9
638,0,63389.8927198842,12
639,0,31626.7527456916,6
640,0,31901.3874828605,6
641,0,20939.3719157907,4
642,0,16730.1479053739,3
643,0,12995.4408446916,2
644,0,5094.27609901224,1
645,0,23884.5634857565,4
646,0,37655.2845337451,7
647,0,3325.54352887534,0
648,0,25623.307907375,5
649,0,58863.4230333961,11
650,0,10909.3604013029,2
651,0,51595.9013224905,10
652,0,44793.4040643753,8
653,0,39597.8317194901,7
654,0,71765.2898755836,14
655,0,27593.6715790145,5
656,0,58651.6883803293,11
657,0,7121.03113263107,1
658,0,2763.42414606988,0
659,0,54158.1084451617,10
660,0,55230.6919081252,11
661,0,29307.2010768736,5
662,0,15236.4527686006,3
663,0,19229.9461303724,3
664,0,17331.4885015144,3
665,0,14496.645715249,2
666,1,52907.546434164,10
667,0,17230.2526932825,3
668,0,4268.65797962138,0
669,0,32187.7486843989,6
670,0,39127.5352487286,7
671,0,8054.89584054392,1
672,0,22891.7476245007,4
673,0,6849.33227845248,1
674,0,23576.245780462,4
675,0,61592.3757425362,12
676,0,12434.8418886867,2
677,0,16112.5941409509,3
678,0,29992.8869177125,5
679,0,42429.5900746027,8
680,0,66508.0383547881,13
681,0,42088.0336663792,8
682,0,2411.89838545753,0
683,0,28705.6930615788,5
684,0,19179.0352411068,3
685,0,28437.2183339063,5
686,0,10388.0479905254,2
687,0,21587.09803711,4
688,0,18100.1637324503,3
689,0,13996.1978591145,2
690,0,7660.93180664785,1
691,0,27091.1381369767,5
692,0,74958.245678319,14
693,0,60290.7212489078,12
694,0,36303.0773478228,7
695,0,37846.9531336225,7
696,0,41642.7938762574,8
697,0,27000.0391309417,5
698,0,47535.5974843783,9
699,0,37162.5848653407,7
700,0,2668.64272093355,0
701,0,42154.4745583575,8
702,0,47807.4131818096,9
703,0,46374.0356533175,9
704,0,38036.6153658013,7
705,0,7702.97074675243,1
706,0,19697.8323893482,3
707,0,20526.1101932172,4
708,0,39212.915109251,7
709,0,22961.7194378483,4
710,0,1447.21088025301,0
711,1,62788.6405895466,12
712,0,52830.2487100445,10
713,0,20733.059456378,4
714,0,15714.2313293253,3
715,0,21472.3058977959,4
716,0,51821.2725919663,10
717,0,2373.49849762754,0
718,1,64926.2635215901,12
719,0,46168.4402747163,9
720,0,5697.16815728699,1
721,0,19116.6620749214,3
722,0,13441.3740605685,2
723,0,13173.5874259041,2
724,0,12742.8432800828,2
725,1,52399.379650352,10
726,0,34370.0396442978,6
727,0,11497.3342848678,2
728,0,2849.70469648139,0
729,0,11390.1469163705,2
730,0,34023.5864098801,6
731,0,49438.2500929655,9
732,0,58950.9509722198,11
733,0,16325.5458510563,3
734,0,61925.4843385926,12
735,0,5460.62523037446,1
736,0,42820.6868572355,8
737,1,56665.2024651525,11
738,0,5305.00153816351,1
739,0,22488.3666168657,4
740,0,49111.213623393,9
741,0,15256.5520906404,3
742,0,34354.8584924969,6
743,0,52865.7400299356,10
744,0,12769.7548887198,2
745,1,66897.485872067,13
746,0,23940.2025437552,4
747,1,60226.0955542463,12
748,0,5768.19154842121,1
749,0,43634.7489538864,8
750,0,33899.526055678,6
751,0,46776.0913644571,9
752,0,27538.2159584818,5
753,0,36399.6907699051,7
754,0,8931.52061841141,1
755,0,24569.5582897449,4
756,0,60189.5322060995,12
757,0,15638.6903049878,3
758,0,33520.2292675728,6
759,0,12976.0138838939,2
760,0,2603.99748790951,0
761,0,17028.882297001,3
762,1,58991.2190706591,11
763,0,12720.6323120382,2
764,0,7996.2797310028,1
765,0,16179.7929884778,3
766,0,33322.48602109,6
767,0,6314.55694965819,1
768,0,31293.7948922985,6
769,0,14035.4388182148,2
770,0,28502.167781405,5
771,0,10698.8757994432,2
772,0,30227.6000800265,6
773,0,9789.08340109616,1
774,0,35955.063303903,7
775,0,28627.2231471868,5
776,0,14629.8856269946,2
777,0,22904.2264802304,4
778,0,58517.6357891679,11
779,0,44868.4123125478,8
780,0,44388.3178480816,8
781,1,64868.8733848896,12
782,0,31645.4999971788,6
783,0,5354.51338496988,1
784,0,42986.7185237828,8
785,0,43362.1986170297,8
786,0,18775.9896222958,3
787,0,42120.3858648111,8
788,0,55275.7070240197,11
789,0,31605.9679413434,6
790,0,38252.3651581827,7
791,0,10313.7604427756,2
792,0,35139.5412832436,7
793,0,25368.5044989825,5
794,0,14284.9906161614,2
795,0,32460.5421825289,6
796,0,10139.6001855395,2
797,0,16572.8252439394,3
798,0,24117.638456216,4
799,0,13518.6069895917,2
800,1,52166.3874926883,10
801,0,11266.5174408813,2
802,0,31429.1198225258,6
803,0,11520.6137093914,2
804,0,55527.2202092455,11
805,1,69405.649745643,13
806,0,33471.961048829,6
807,0,18578.7792464523,3
808,0,29135.53895986,5
809,0,34757.2458722897,6
810,0,16964.5399420828,3
811,0,41126.3018525566,8
812,0,32680.9473363753,6
813,0,11341.8758718493,2
814,0,9933.12327675363,1
815,0,32378.4561993875,6
816,1,54913.063414352,10
817,0,4989.54316939852,0
818,0,19426.6914537059,3
819,1,68861.6113904095,13
820,0,13312.7374891762,2
821,0,48604.1843813664,9
822,0,54668.0665504969,10
823,1,47738.5597158299,9
824,0,17639.1182502693,3
825,0,18637.8071984473,3
826,0,19340.1785932368,3
827,0,53993.8342867287,10
828,0,30580.1924810083,6
829,0,11658.0136801592,2
830,0,50324.1894487882,10
831,0,59849.3407460241,11
832,0,23302.6112869589,4
833,0,12635.8323010049,2
834,0,45951.7043744573,9
835,0,1921.19836346219,0
836,0,22795.2120851788,4
837,0,10266.7235448403,2
838,0,14376.7731064663,2
839,0,6505.24089354847,1
840,1,61991.432286511,12
841,1,58149.6144993163,11
842,0,39121.3419036938,7
843,1,58858.1632751981,11
844,0,19152.4861815385,3
845,0,26780.4482699323,5
846,0,38298.9588142921,7
847,0,7198.9692157629,1
848,0,49466.2534099725,9
849,0,34976.1603772838,6
850,0,50607.691971911,10
851,0,41453.2296264442,8
852,1,56198.8983598296,11
853,0,4727.83100599069,0
854,0,27461.1182549386,5
855,0,7713.61173169954,1
856,0,11526.709661336,2
857,0,20102.0494853145,4
858,0,53928.1522530476,10
859,0,26846.8465726517,5
860,0,18415.18653636,3
861,0,23177.4965518253,4
862,0,36672.1854985193,7
863,0,3175.54379514194,0
864,0,51441.8745163033,10
865,0,42318.2379343045,8
866,0,26862.8191597927,5
867,0,4824.958039695,0
868,0,8320.2255420785,1
869,0,15597.6107394824,3
870,0,13855.3168777653,2
871,0,49254.4917420349,9
872,0,43467.7692632156,8
873,0,59580.4525413942,11
874,0,13838.3694439468,2
875,0,5673.84096569713,1
876,0,28821.7130490249,5
877,1,66314.3121120906,13
878,0,24979.9518005506,4
879,0,25071.0554511234,5
880,0,34325.3810956854,6
881,0,4480.10585529939,0
882,0,31156.5007131756,6
883,0,12850.6376847197,2
884,1,58590.2497335764,11
885,0,28311.5456713507,5
886,0,39830.2769513126,7
887,0,51644.9957971789,10
888,0,46679.4923243557,9
889,0,46142.636166472,9
890,0,14150.0356259648,2
891,0,6712.09657839441,1
892,0,21412.3843096127,4
893,0,12390.0905749912,2
894,0,50269.4330015203,10
895,0,46156.8861735352,9
896,0,16807.9017678181,3
897,0,24585.7699092113,4
898,0,11899.9529182276,2
899,0,34881.3457340203,6
900,0,45331.5413779774,9
901,0,13157.3386492156,2
902,0,29932.519553629,5
903,1,60735.4960936682,12
904,0,43740.6647767891,8
905,0,37151.7194445846,7
906,0,17232.9951127368,3
907,0,33223.4135588282,6
908,0,66693.5804807153,13
909,0,41715.5651264606,8
910,0,34892.1907922989,6
911,0,27513.5253086145,5
912,0,37024.6384139383,7
913,0,18171.7110030478,3
914,0,44979.2345595011,8
915,0,21861.6163584269,4
916,0,30896.612588399,6
917,0,39236.9239215932,7
918,0,49433.9859617415,9
919,0,4865.41902161373,0
920,0,48092.819900924,9
921,0,9557.37852714659,1
922,1,66408.7811122161,13
923,0,27180.3337179981,5
924,1,69309.8486868856,13
925,0,43375.8707328298,8
926,0,18496.2951050515,3
927,0,5483.0245934005,1
928,1,70650.9234267186,14
929,0,34555.3227364162,6
930,0,44523.6374806991,8
931,0,53772.4242887027,10
932,0,36561.8624282217,7
933,0,4024.45502596585,0
934,0,18005.4154901262,3
935,0,50496.1781615709,10
936,0,41959.8718673896,8
937,0,15241.8853697654,3
938,0,12345.9646485827,2
939,0,22057.9232652031,4
940,0,53157.0551847279,10
941,0,28423.73039228,5
942,0,31349.4080724042,6
943,0,59082.7364486204,11
944,0,55871.0452860327,11
945,0,41885.3457318353,8
946,0,9141.3480525813,1
947,0,20568.5592989242,4
948,0,12886.114769772,2
949,0,4272.17335817878,0
950,0,61670.9024276077,12
951,0,39002.2512757994,7
952,1,64912.92883584,12
953,0,42550.8568816218,8
954,0,35738.6741594015,7
955,1,52808.6730906015,10
956,1,42773.5612466263,8
957,0,41604.3314888365,8
958,0,26907.2373784313,5
959,0,32597.7011680817,6
960,0,19075.9021412129,3
961,0,36061.4139467595,7
962,0,60515.1686447421,12
963,0,34904.3921028487,6
964,0,26255.5599987379,5
965,0,52496.8980641159,10
966,0,19691.6023272846,3
967,0,8301.31780741905,1
968,0,75337.4471894269,15
969,0,17591.8456510704,3
970,0,6191.03176608986,1
971,1,50984.6197096679,10
972,0,40900.5274606337,8
973,0,26102.9755453857,5
974,0,43467.0887796034,8
975,0,15280.8026472922,3
976,0,49600.3170508524,9
977,0,17456.2013177608,3
978,0,43739.6597821632,8
979,0,14647.7231295297,2
980,0,35461.9584507864,7
981,0,32376.6301768138,6
982,0,61481.0478942784,12
983,0,12478.2395930005,2
984,1,59031.6561415725,11
985,0,6276.48807883718,1
986,1,50719.5761885306,10
987,0,32760.6538855606,6
988,0,9673.57589782601,1
989,0,16466.8285206334,3
990,0,35687.9587065789,7
991,0,31851.6038645938,6
992,0,25545.4472788308,5
993,0,23419.100203966,4
994,0,55213.9811387527,11
995,0,20870.5505113757,4
996,0,47899.5590978067,9
997,0,33426.7241586251,6
998,0,25785.7769966787,5
999,0,7033.18016428725,1
1000,0,8275.83762218258,1
1,0,13038.0507866037,2
2,0,10928.4407420512,2
3,0,36648.7319836211,7
4,0,17441.4204752298,3
5,0,31870.5916583075,6
6,0,33312.2775032788,6
7,0,21010.9201923587,4
8,0,50791.2440652673,10
9,1,64495.1900626797,12
10,0,17908.5786239543,3
11,0,29900.7489494267,5
12,0,8091.7098312288,1
13,1,57812.0593333766,11
14,0,48358.3890341236,9
15,0,38428.6274559696,7
16,0,44948.9790540408,8
17,0,27382.5248647645,5
18,0,9592.13989723696,1
19,0,38258.3064723272,7
20,0,30828.3453652499,6
21,0,8420.08695145567,1
22,0,57317.9849869421,11
23,1,50286.3975720425,10
24,0,37817.2022252811,7
25,0,919.172789837171,0
26,0,53341.5239597322,10
27,0,36573.4219539496,7
28,0,74108.9969741731,14
29,0,38386.7386237572,7
30,0,22678.146241988,4
31,0,24494.7158064166,4
32,0,71980.3998640402,14
33,0,51143.5933326819,10
34,0,40891.8675692311,8
35,0,19833.8420324046,3
36,0,66460.8543129254,13
37,0,17051.678490993,3
38,0,31594.3473696443,6
39,0,47867.5886631798,9
40,0,10434.5861450892,2
41,0,26707.1503400849,5
42,0,26339.5781577903,5
43,0,9789.47636250219,1
44,1,53282.5065772656,10
45,1,62819.5419799422,12
46,0,54001.2541100003,10
47,0,7316.29344237787,1
48,0,49577.1996037012,9
49,1,51992.0591067224,10
50,0,32115.1609566876,6
51,0,75935.6790536875,15
52,0,39752.5447464907,7
53,1,66023.0849129386,13
54,0,15805.8086457395,3
55,0,15441.9430763311,3
56,0,38238.9101539966,7
57,0,4856.18819017178,0
58,0,19197.8043514995,3
59,0,29052.8559679863,5
60,0,5207.19003376423,1
61,0,29195.9648413915,5
62,0,41500.2013893681,8
63,0,26382.0915675979,5
64,0,37422.6119398289,7
65,0,18227.6299908969,3
66,0,38108.2511538435,7
67,0,56428.0306321363,11
68,0,39672.0009594895,7
69,0,43274.5204033491,8
70,0,22478.0921997285,4
71,0,12166.4381573764,2
72,0,43400.2460983495,8
73,0,28747.1633640785,5
74,0,5648.62380692823,1
75,0,21978.8147017125,4
76,1,69592.470962993,13
77,0,28756.9491998497,5
78,0,26442.9025972943,5
79,0,40259.5282737018,8
80,0,11065.3798148563,2
81,0,51234.9094106289,10
82,0,44055.2213784059,8
83,0,6215.83466995768,1
84,0,20919.9439494744,4
85,0,56755.5793114429,11
86,0,49288.636800102,9
87,1,47980.0700559895,9
88,0,38410.5972324106,7
89,0,44505.7733892139,8
90,0,57807.1453008676,11
91,0,20835.4240841808,4
92,1,59987.0894623517,11
93,0,14023.0282893039,2
94,1,55751.4553719509,11
95,0,11658.8338978119,2
96,0,23137.3154401636,4
97,0,56419.3097002694,11
98,0,53824.9478616553,10
99,1,65555.4046422723,13
100,0,42357.451536881,8
101,0,28600.2754819662,5
102,0,51641.912991188,10
103,0,64892.4123834632,12
104,1,77735.5985294207,15
105,0,12271.9186385772,2
106,0,20244.3574258985,4
107,0,18484.3028700531,3
108,1,54475.9514776806,10
109,0,27530.175888655,5
110,0,7653.67356417055,1
111,0,19735.9169002388,3
112,0,39494.8080441266,7
113,0,10667.6119247165,2
114,0,42673.1270587224,8
115,0,3464.18699527782,0
116,0,35363.6623286506,7
117,0,22595.815286478,4
118,0,56140.8223776064,11
119,0,61594.4272736355,12
120,0,52094.8559914326,10
121,0,16879.5454843405,3
122,0,6755.93463486025,1
123,0,17272.0758750016,3
124,0,28787.1391989074,5
125,0,59437.0413574512,11
126,0,13156.7158049569,2
127,0,63383.4156412145,12
128,0,70238.1864195232,14
129,0,30365.0119806472,6
130,0,2761.24045206073,0
131,0,12905.3835546097,2
132,0,56932.9950416457,11
133,0,14028.5024706476,2
134,1,51518.6433054882,10
135,0,53533.6562459347,10
136,1,54160.6190867385,10
137,0,40139.876709996,8
138,0,32769.1603165211,6
139,0,52964.1315623922,10
140,0,47566.3377977047,9
141,0,35236.8656422747,7
142,0,20121.1719883485,4
143,0,9084.8350928801,1
144,0,33894.1550796176,6
145,0,26738.0424463911,5
146,0,10634.6965644187,2
147,0,43723.1755792847,8
148,0,23950.364379154,4
149,0,1979.9096398236,0
150,0,37401.5148215956,7
151,0,35872.1522311643,7
152,0,28699.7899321587,5
153,0,38454.5085940896,7
154,0,28827.0668920527,5
155,0,32791.6861953937,6
156,0,3241.4707200986,0
157,0,8130.74210265331,1
158,0,11132.5319188302,2
159,0,8411.32412399044,1
160,0,20465.1568174722,4
161,0,60956.7462577282,12
162,0,10408.4025587371,2
163,0,23134.0228327344,4
164,0,14671.9661041447,2
165,0,28915.0284845476,5
166,0,8161.03768249481,1
167,0,4850.62804755743,0
168,0,28519.528812657,5
169,0,32567.6662640967,6
170,0,30011.1472377727,6
171,1,50155.6269157964,10
172,0,62830.9814917152,12
173,0,38428.1364093882,7
174,1,50881.6361514762,10
175,0,29112.9879843672,5
176,0,32592.605914954,6
177,0,40208.9914433117,8
178,0,41658.4022144251,8
179,0,24976.1032741338,4
180,0,10921.0361408564,2
181,0,3326.46817472207,0
182,0,41950.4932040368,8
183,0,19656.246284681,3
184,0,24760.5533273719,4
185,0,28843.2346835742,5
186,0,23088.3757918792,4
187,1,69520.950063454,13
188,0,57252.2351832232,11
189,0,45675.2880494965,9
190,0,20713.4731531181,4
191,0,58142.4509156537,11
192,0,36102.9178674655,7
193,0,44261.4131309309,8
194,0,5179.86575758671,1
195,0,35961.5833829024,7
196,0,3573.5227872213,0
197,0,51207.2907500119,10
198,0,44002.9252893029,8
199,0,59793.4979598728,11
200,0,32085.8244808415,6
201,0,21378.3708054193,4
202,0,35350.186060411,7
203,0,34531.9239284377,6
204,0,21177.7837574548,4
205,0,22647.9605212749,4
206,0,38676.5979536508,7
207,0,19124.028592909,3
208,0,51176.5277751422,10
209,0,47651.8266071397,9
210,0,44198.6898916127,8
211,0,37300.2542973947,7
212,1,55384.9559293183,11
213,0,7355.02453060119,1
214,0,10797.513056975,2
215,0,43664.2847135717,8
216,0,53724.3966937858,10
217,1,60213.6337337243,12
218,0,6487.46249341942,1
219,0,50681.5913230437,10
220,0,55805.3279451558,11
221,0,49491.3339166293,9
222,0,10532.399520493,2
223,0,60992.7206417149,12
224,0,12783.2565252546,2
225,0,27827.8643410482,5
226,0,25519.1313346798,5
227,0,15487.6346044272,3
228,0,2457.08101411336,0
229,0,45045.6753424646,9
230,0,52044.5342576019,10
231,1,52930.5600301145,10
232,0,32354.3328510522,6
233,0,31403.7637039313,6
234,0,51267.8963925656,10
235,0,28342.8013409145,5
236,0,23725.1909260601,4
237,0,4040.94156216477,0
238,1,49919.803796537,9
239,0,56056.4406093191,11
240,0,74165.3170889172,14
